Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02010773,O0110773,C05074,Liam Nelson,29.0,,Consumer,2024-12-28,11:39:01,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P017,,Office Supplies,Paper,1,47.68,20.0,38.15,36.4,1.75,Bank Transfer,Processing,Pickup,0.0,No,,Henry White,,,99.0,2024
T02002261,O0102261,C00705,Noah Taylor,35.0,Male,Consumer,2025-11-23,20:16:07,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P010,Standing Desk,Furniture,Office Furniture,3,697.87,10.0,1884.25,1560.93,323.32,Bank Transfer,Completed,Standard,,No,,Henry White,,5.0,86.0,2025
T02004985,O0102492,C03450,Oscar Williams,33.0,Female,Small Business,2024-08-18,14:46:00,Online,NYC-01,New York Central,United States,Northeast,New York,P005,Office Keyboard,Electronics,Accessories,1,57.42,0.0,57.42,36.01,21.42,Credit Card,Completed,Pickup,0.0,No,,Olivia Martin,VALENTINE20,5.0,86.0,2024
T02016142,O0108071,C04989,Henry Lewis,24.0,Male,Returning Customer,2023-04-28,16:56:57,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P018,Premium Pens,Office Supplies,Writing,2,23.41,0.0,46.82,27.5,19.32,Credit Card,Completed,Pickup,0.0,No,,Ella Lewis,,4.0,126.0,2023
T02003300,O0103300,C01108,Chloe Williams,53.0,Female,Consumer,2025-03-19,08:28:08,B2B Portal,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P003,EdgeTab 11 Tablet,Electronics,Tablets,7,516.98,0.0,3618.86,2899.05,719.82,Credit Card,Completed,Standard,6.0,No,,Liam Davis,MOM15,,33.0,2025
T02002942,O0101471,C05107,Emma Hall,39.0,Female,Premium,2023-12-26,17:51:19,B2B Portal,CHI-01,Chicago Loop,United States,Midwest,Chicago,P007,NoiseCancel Headset,Electronics,Audio,4,143.98,10.0,518.32,390.16,128.16,Bank Transfer,Completed,Standard,4.0,No,,Charlotte Thomas,,,93.0,2023
T02013887,O0106943,C05540,Grace Harris,,Male,Corporate,2022-05-29,12:03:02,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P006,Precision Mouse,Electronics,Accessories,1,40.35,0.0,40.35,24.87,15.48,Credit Card,Completed,Standard,5.0,No,,Emma Carter,SAVE10,4.0,80.0,2022
T02014776,O0107388,C03756,Evelyn Green,44.0,Female,Premium,2023-10-08,12:55:38,B2B Portal,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P015,Printer Plus,Office Supplies,Printers,2,274.05,0.0,548.1,463.56,84.54,Bank Transfer,Completed,Pickup,0.0,No,,Olivia Martin,,5.0,47.0,2023
T02004279,O0104279,C01226,Grace Baker,56.0,Female,Consumer,2023-09-21,18:29:54,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P024,Desk Fan,Appliances,Climate,1,67.63,5.0,64.25,44.51,19.74,Debit Card,Completed,Standard,3.0,No,,Olivia Martin,HOLIDAY20,3.0,59.0,2023
T02003907,O0101953,C01132,Freya Green,34.0,Male,Consumer,2023-09-20,18:45:02,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P025,USB Power Hub,Electronics,Accessories,2,48.69,0.0,97.38,63.04,34.34,Credit Card,Shipped,Pickup,0.0,No,,Michael Clark,,,108.0,2023
T02007231,O0107231,C03069,Nora Johnson,19.0,Female,Consumer,2024-05-15,15:12:53,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P018,Premium Pens,Office Supplies,Writing,1,27.07,5.0,25.71,15.73,9.98,Debit Card,Completed,Pickup,0.0,No,,Henry White,,5.0,82.0,2024
T02002267,O0101133,C02864,Henry Martin,37.0,Female,Premium,2024-12-03,19:15:31,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P008,SmartDock USB-C,Electronics,Accessories,2,116.66,20.0,186.66,167.78,18.88,Debit Card,Completed,Express,3.0,No,,Liam Davis,,5.0,97.0,2024
T02016152,O0108076,C03828,Sophie Young,44.0,Female,Consumer,2025-04-03,16:23:20,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P018,Premium Pens,Office Supplies,Writing,2,24.11,0.0,48.22,27.51,20.71,Credit Card,Completed,Express,1.0,No,,Lucas Moore,BLACKFRIDAY25,4.0,75.0,2025
T02003662,O0103662,C01454,Henry Thomas,42.0,Female,Returning Customer,2024-12-02,10:37:53,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P025,USB Power Hub,Electronics,Accessories,4,50.87,15.0,172.96,122.3,50.66,Credit Card,Completed,Pickup,0.0,No,,Liam Davis,,4.0,81.0,2024
T02014397,O0114397,C04145,William Baker,21.0,Male,Corporate,2024-07-13,02:08:32,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P026,Webcam HD,Electronics,Cameras,4,89.89,5.0,341.59,251.29,90.3,Credit Card,Completed,Standard,1.0,No,,Amelia Jackson,,4.0,74.0,2024
T02016148,O0108074,C03476,Noah Taylor,49.0,Male,Returning Customer,2022-03-14,20:27:27,Online,AUS-01,Austin Business,United States,South,Austin,P005,Office Keyboard,Electronics,Accessories,4,59.05,15.0,200.76,151.28,49.48,Debit Card,Completed,Pickup,0.0,No,,Sophia Brown,,4.0,56.0,2022
T02008185,O0108185,C03193,Nora Davis,42.0,,Small Business,2023-12-20,14:32:41,Retail Store,LON-01,London City,United Kingdom,England,London,P024,Desk Fan,Appliances,Climate,1,69.62,10.0,62.66,47.66,14.99,,Returned,Pickup,0.0,Yes,Other,Sophia Brown,,5.0,57.0,2023
T02004179,O0104179,C04948,Evelyn Walker,38.0,Female,Consumer,2022-11-30,22:10:22,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P017,Copy Paper Box,Office Supplies,Paper,1,43.24,5.0,41.08,35.55,5.53,PayPal,Completed,Next Day,1.0,No,,Ella Lewis,SUMMER10,,28.0,2022
T02002814,O0102814,C05073,Emma Wilson,28.0,Female,Small Business,2022-05-01,12:52:28,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P004,Vision 27 Monitor,Electronics,Monitors,1,318.09,0.0,318.09,240.79,77.31,Debit Card,Returned,Pickup,0.0,Yes,Defective,Liam Davis,,4.0,65.0,2022
T02001627,O0101627,C03407,Hannah Scott,35.0,Male,Returning Customer,2024-01-17,13:40:50,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P009,Office Chair Pro,Furniture,Office Furniture,1,459.07,0.0,459.07,330.05,129.02,Credit Card,Returned,Pickup,0.0,Yes,Defective,David Walker,VALENTINE20,4.0,70.0,2024
T02014432,O0114432,C03668,Michael Martin,46.0,Male,New Customer,2022-07-10,21:23:46,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P013,Desk Lamp,Furniture,Lighting,1,68.15,0.0,68.15,41.64,26.52,Debit Card,Completed,Next Day,1.0,No,,Henry White,,,81.0,2022
T02011834,O0105917,C02224,Chloe Martin,24.0,Male,Corporate,2023-12-23,23:43:21,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P026,Webcam HD,Electronics,Cameras,2,92.38,15.0,157.05,129.02,28.03,PayPal,Completed,Express,3.0,No,,Liam Davis,MOM15,,116.0,2023
T02000440,O0100220,C02897,Jack Hall,37.0,Male,Consumer,2024-08-15,19:10:02,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P027,Security Camera,Electronics,Cameras,1,167.16,5.0,158.8,122.53,36.27,Credit Card,Completed,Pickup,0.0,No,,Daniel Miller,,1.0,79.0,2024
T02003484,O0103484,C04981,Evelyn Johnson,32.0,Male,Premium,2022-07-15,23:15:52,Online,NYC-01,New York Central,United States,Northeast,New York,P007,,Electronics,Audio,1,147.25,0.0,147.25,102.05,45.2,Debit Card,Completed,Express,1.0,No,,Daniel Miller,,5.0,70.0,2022
T02006421,O0106421,C01359,Max Thomas,31.0,Male,Consumer,2024-02-12,18:37:12,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P003,EdgeTab 11 Tablet,Electronics,Tablets,5,504.88,5.0,2398.19,2106.24,291.95,Credit Card,Completed,Standard,6.0,No,,Sophia Brown,SPRING15,,51.0,2024
T02014595,O0114595,C05311,James White,28.0,Female,New Customer,2022-04-01,18:53:22,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P022,Air Purifier,Appliances,Home Office,3,314.42,0.0,943.26,715.75,227.51,Debit Card,Cancelled,Standard,3.0,No,,Charlotte Thomas,,4.0,64.0,2022
T02015274,O0107637,C04350,Samuel King,38.0,Female,Small Business,2024-11-05,09:08:54,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P025,USB Power Hub,Electronics,Accessories,3,48.06,15.0,122.56,91.71,30.85,Credit Card,Completed,Standard,4.0,No,,Ella Lewis,,3.0,47.0,2024
T02010972,O0110972,C02576,Grace Wright,55.0,Male,Consumer,2025-09-09,19:00:53,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P004,Vision 27 Monitor,Electronics,Monitors,2,356.57,0.0,713.15,513.46,199.68,PayPal,Completed,Next Day,1.0,No,,Emma Carter,SPRING15,5.0,81.0,2025
T02002881,O0102881,C03745,Liam Brown,57.0,Female,Corporate,2025-09-11,15:06:39,Online,NYC-01,New York Central,United States,Northeast,New York,P022,Air Purifier,Appliances,Home Office,1,321.73,0.0,321.73,243.46,78.27,Cash,Completed,Express,1.0,No,,Henry White,,5.0,67.0,2025
T02009196,O0109196,C03931,Hannah Johnson,52.0,Female,Small Business,2022-12-30,16:12:03,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P017,Copy Paper Box,Office Supplies,Paper,5,43.63,20.0,174.51,192.27,-17.76,Bank Transfer,Processing,Pickup,0.0,No,,Olivia Martin,BACK2WORK,,42.0,2022
T02016132,O0116132,C01121,Emily Miller,50.0,Male,New Customer,2022-11-08,15:00:41,Online,AUS-01,Austin Business,United States,South,Austin,P001,AeroBook 14 Laptop,Electronics,Laptops,4,890.63,5.0,3384.39,2745.75,638.64,Bank Transfer,Completed,Next Day,1.0,No,,James Anderson,SAVE10,3.0,32.0,2022
T02010289,O0105144,C05324,Jack Miller,26.0,Male,Consumer,2023-01-07,14:22:54,Online,NYC-01,New York Central,United States,Northeast,New York,P002,ProBook 16 Laptop,Electronics,Laptops,1,1309.4,5.0,1243.93,1002.67,241.26,Apple Pay,Completed,Standard,5.0,No,,Mia Taylor,SAVE10,,83.0,2023
T02010796,O0105398,C01533,Henry King,36.0,Female,Consumer,2025-04-19,19:16:29,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P028,Backup Drive 2TB,Electronics,Storage,1,139.41,15.0,118.5,104.8,13.7,Debit Card,Completed,Pickup,0.0,No,,Charlotte Thomas,BLACKFRIDAY25,5.0,92.0,2025
T02003464,O0103464,C04006,James Thompson,54.0,Female,Returning Customer,2025-04-09,11:07:20,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P016,Laser Toner,Office Supplies,Consumables,6,116.02,0.0,696.1,522.06,174.04,Bank Transfer,Completed,Express,1.0,No,,Henry White,HOLIDAY20,5.0,34.0,2025
T02007828,O0107828,C03372,Ava Lewis,31.0,Female,Consumer,2024-11-13,18:36:31,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P015,Printer Plus,Office Supplies,Printers,2,282.18,15.0,479.71,471.44,8.27,Debit Card,Completed,Pickup,,No,,Olivia Martin,,5.0,94.0,2024
T02006753,O0106753,C02729,James Hall,39.0,Male,Consumer,2023-04-23,19:31:56,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P004,Vision 27 Monitor,Electronics,Monitors,3,330.55,0.0,991.66,782.81,208.85,Cash,Shipped,Standard,3.0,No,,Lucas Moore,,3.0,68.0,2023
T02004823,O0104823,C00623,Thomas Baker,35.0,Male,Corporate,2025-12-23,10:02:39,Phone Order,NYC-01,New York Central,United States,Northeast,New York,P026,Webcam HD,Electronics,Cameras,4,90.55,20.0,289.77,248.75,41.02,PayPal,Completed,Standard,5.0,No,,David Walker,VALENTINE20,4.0,90.0,2025
T02013150,O0113150,C03367,Alexander Hall,39.0,Female,Consumer,2025-08-01,15:14:00,Online,LON-01,London City,United Kingdom,England,London,P020,Presentation Kit,Office Supplies,Presentation,1,90.83,0.0,90.83,62.06,28.76,PayPal,Completed,Next Day,1.0,No,,Michael Clark,SAVE10,5.0,97.0,2025
T02011395,O0111395,C00083,Jack King,34.0,Male,Consumer,2025-07-08,17:51:43,Phone Order,MAN-01,Manchester North,United Kingdom,England,Manchester,P013,Desk Lamp,Furniture,Lighting,2,68.79,0.0,137.58,86.8,50.78,Credit Card,Cancelled,Pickup,0.0,No,,Mia Taylor,,,70.0,2025
T02007001,O0103500,C00245,Lucas Anderson,23.0,Male,Small Business,2023-09-28,13:27:31,Online,AUS-01,Austin Business,United States,South,Austin,P007,NoiseCancel Headset,Electronics,Audio,2,158.04,0.0,316.07,224.54,91.53,Credit Card,Shipped,Standard,5.0,No,,Charlotte Thomas,SAVE10,,28.0,2023
T02010032,O0110032,C01918,Grace Green,45.0,Male,Consumer,2024-11-04,08:54:00,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P016,Laser Toner,Office Supplies,Consumables,1,124.87,5.0,118.62,95.11,23.51,Credit Card,Completed,Pickup,0.0,No,,Henry White,VALENTINE20,5.0,73.0,2024
T02010881,O0110881,C00144,Daniel Moore,35.0,Female,Corporate,2025-10-09,19:49:35,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,504.36,10.0,907.84,822.7,85.14,Debit Card,Completed,Next Day,1.0,No,,Olivia Martin,,2.0,59.0,2025
T02003078,O0103078,C02433,Isla Wilson,43.0,Female,Consumer,2024-03-12,19:17:35,Online,NYC-01,New York Central,United States,Northeast,New York,P009,Office Chair Pro,Furniture,Office Furniture,1,438.1,0.0,438.1,323.14,114.96,Apple Pay,Completed,Express,3.0,No,,Grace Harris,SUMMER10,,75.0,2024
T02013122,O0113122,C02788,Hannah Davis,18.0,Male,Consumer,2024-05-12,17:09:58,Online,NYC-01,New York Central,United States,Northeast,New York,P017,Copy Paper Box,Office Supplies,Paper,1,44.6,0.0,44.6,35.22,9.38,PayPal,Completed,Standard,3.0,No,,Michael Clark,BLACKFRIDAY25,,20.0,2024
T02006919,O0106919,C01390,Alexander Allen,,Male,Small Business,2025-06-25,12:34:23,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P025,USB Power Hub,Electronics,Accessories,1,48.48,0.0,48.48,30.42,18.06,Credit Card,Completed,Pickup,0.0,No,,Amelia Jackson,,4.0,81.0,2025
T02017283,O0117283,C04575,Charlotte Harris,48.0,Male,New Customer,2022-12-16,15:33:45,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P013,Desk Lamp,Furniture,Lighting,2,65.43,10.0,117.77,79.31,38.46,Debit Card,Completed,Pickup,0.0,No,,Charlotte Thomas,,4.0,81.0,2022
T02007140,O0107140,C04936,Freya Taylor,53.0,Male,New Customer,2022-10-30,16:19:28,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P017,,Office Supplies,Paper,2,44.05,0.0,88.1,73.86,14.24,Credit Card,Completed,Next Day,1.0,No,,Amelia Jackson,,4.0,119.0,2022
T02013551,O0106775,C01638,Lily Taylor,34.0,Male,Corporate,2025-02-10,15:56:34,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P024,Desk Fan,Appliances,Climate,1,67.29,5.0,63.92,46.5,17.43,Apple Pay,Completed,Standard,4.0,No,,Charlotte Thomas,VALENTINE20,5.0,24.0,2025
T02014070,O0114070,C00581,Noah Johnson,36.0,Female,Small Business,2023-02-24,11:35:44,Phone Order,TOR-01,Toronto Central,Canada,Ontario,Toronto,P023,Portable Heater,Appliances,Climate,3,105.69,10.0,285.38,233.03,52.34,Credit Card,Returned,Next Day,2.0,Yes,Damaged,Olivia Martin,,3.0,73.0,2023
T02006646,O0106646,C01840,Leo Brown,33.0,Male,New Customer,2022-11-01,15:51:01,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P016,Laser Toner,Office supplies,Consumables,3,117.58,10.0,317.46,278.97,38.49,Apple Pay,Processing,Pickup,0.0,No,,Olivia Martin,HOLIDAY20,,26.0,2022
T02003656,O0101828,C01661,Grace Walker,36.0,Female,Premium,2023-05-11,14:33:34,B2B Portal,MAN-01,Manchester North,United Kingdom,England,Manchester,P015,Printer Plus,Office Supplies,Printers,9,284.77,10.0,2306.65,2082.14,224.51,Bank Transfer,Completed,Standard,4.0,No,,Mia Taylor,,5.0,58.0,2023
T02013767,O0113767,C04753,Emily Nelson,37.0,Female,Returning Customer,2023-04-13,18:42:10,Online,LON-01,London City,United Kingdom,England,London,P012,Ergo Footrest,Furniture,Office Furniture,2,86.07,0.0,172.14,111.32,60.82,Credit Card,Completed,Next Day,1.0,No,,Daniel Miller,,,94.0,2023
T02017513,O0117513,C03757,Ella Nelson,29.0,Female,Corporate,2024-09-16,16:20:06,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P012,Ergo Footrest,Furniture,Office Furniture,7,77.25,0.0,540.76,333.84,206.92,,Completed,Next Day,2.0,No,,David Walker,,,34.0,2024
T02013873,O0113873,C02719,Olivia White,40.0,Male,Consumer,2025-11-03,13:35:57,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P002,ProBook 16 Laptop,Electronics,Laptops,1,1268.2,15.0,1077.97,952.8,125.17,Credit Card,Completed,Standard,6.0,No,,James Anderson,,1.0,73.0,2025
T02005118,O0105118,C00119,Noah Allen,18.0,Female,Consumer,2023-03-28,18:30:40,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P017,Copy Paper Box,Office Supplies,Paper,1,41.94,15.0,35.65,33.07,2.58,Debit Card,Completed,Standard,7.0,No,,Grace Harris,,4.0,77.0,2023
T02006828,O0106828,C03974,Henry Baker,35.0,Female,Returning Customer,2022-01-22,21:09:05,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P025,USB Power Hub,electronics,Accessories,1,49.71,0.0,49.71,31.97,17.74,PayPal,Completed,Standard,3.0,No,,Henry White,,4.0,90.0,2022
T02016300,O0116300,C01470,Thomas Thomas,38.0,Female,Premium,2025-10-07,19:46:33,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P024,Desk Fan,Appliances,Climate,1,66.97,0.0,66.97,46.22,20.75,Debit Card,Completed,Pickup,0.0,No,,Sophia Brown,,5.0,95.0,2025
T02011071,O0111071,C00747,George Smith,30.0,Male,Returning Customer,2022-07-26,11:52:10,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P006,Precision Mouse,Electronics,Accessories,1,40.77,0.0,40.77,24.85,15.93,Credit Card,Cancelled,Standard,2.0,No,,Olivia Martin,BLACKFRIDAY25,3.0,100.0,2022
T02009503,O0109503,C00999,Ella Wilson,20.0,Female,New Customer,2022-07-07,09:06:03,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P012,Ergo Footrest,Furniture,Office Furniture,8,80.53,15.0,547.62,416.81,130.8,Credit Card,Completed,Standard,5.0,No,,David Walker,,3.0,54.0,2022
T02006779,O0103389,C03333,Isla Moore,47.0,Female,Small Business,2022-09-16,10:27:42,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P022,Air Purifier,Appliances,Home Office,2,310.45,0.0,620.9,467.79,153.1,,Completed,Standard,5.0,No,,Olivia Martin,BLACKFRIDAY25,4.0,75.0,2022
T02003790,O0103790,C00193,Hannah Taylor,43.0,Male,New Customer,2022-10-21,13:34:06,Retail Store,LON-01,London City,United Kingdom,England,London,P019,Notebook Pack,Office Supplies,Paper,1,30.46,0.0,30.46,18.17,12.29,credit card,Shipped,Pickup,0.0,No,,Noah Wilson,HOLIDAY20,5.0,79.0,2022
T02010245,O0110245,C00202,Samuel Hall,18.0,Non-binary,Consumer,2023-04-10,15:32:03,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P003,EdgeTab 11 Tablet,Electronics,Tablets,3,501.54,0.0,1504.61,1242.31,262.3,Debit Card,Cancelled,Express,1.0,No,,Amelia Jackson,,5.0,82.0,2023
T02014047,O0114047,C01834,Lucas Green,41.0,Male,Small Business,2023-09-14,19:45:54,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P015,Printer Plus,Office Supplies,Printers,1,284.68,5.0,270.44,233.08,37.36,Debit Card,Completed,Pickup,0.0,No,,Liam Davis,,2.0,56.0,2023
T02000543,O0100271,C00483,Benjamin Wilson,30.0,Female,Returning Customer,2025-11-14,15:48:27,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P020,Presentation Kit,Office Supplies,Presentation,2,92.47,10.0,166.45,126.22,40.23,Apple Pay,Returned,Pickup,0.0,Yes,Other,Grace Harris,,5.0,80.0,2025
T02005943,O0105943,C03624,Mia Wilson,48.0,Male,New Customer,2022-12-08,18:45:04,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P008,SmartDock USB-C,Electronics,Accessories,1,117.62,15.0,99.98,82.27,17.71,Debit Card,Completed,Standard,5.0,No,,Daniel Miller,BACK2WORK,,96.0,2022
T02002495,O0102495,C01027,Benjamin Jones,50.0,Female,Premium,2023-12-22,13:01:27,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P009,Office Chair Pro,Furniture,Office Furniture,1,444.79,5.0,470.87,322.13,100.43,Debit Card,Returned,Pickup,0.0,Yes,Late Delivery,Henry White,,4.0,86.0,2023
T02007099,O0103549,C05085,Ava Baker,32.0,Male,Consumer,2025-05-30,19:32:30,Retail Store,LON-01,London City,United Kingdom,England,London,P017,Copy Paper Box,Office Supplies,Paper,1,43.25,0.0,43.25,35.22,8.03,Apple Pay,Shipped,Pickup,0.0,No,,James Anderson,VALENTINE20,4.0,33.0,2025
T02010553,O0105276,C04972,Nora Brown,39.0,Female,Consumer,2025-08-29,12:53:59,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P015,Printer Plus,Office Supplies,Printers,2,269.9,0.0,539.81,450.59,89.22,Apple Pay,Completed,Next Day,1.0,No,,Charlotte Thomas,BLACKFRIDAY25,4.0,75.0,2025
T02003233,O0103233,C02735,Evelyn Adams,22.0,Male,Premium,2024-12-23,18:33:56,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P025,USB Power Hub,Electronics,Accessories,3,48.91,20.0,117.39,87.32,30.07,Debit Card,Completed,Pickup,0.0,No,,Daniel Miller,BLACKFRIDAY25,5.0,66.0,2024
T02015722,O0107861,C00864,Emma Young,56.0,Male,Corporate,2024-05-25,17:12:12,Retail Store,AUS-01,Austin Business,United States,South,Austin,P012,Ergo Footrest,Furniture,Office Furniture,2,82.06,5.0,155.91,109.64,46.27,Bank Transfer,Completed,Pickup,0.0,No,,Henry White,,4.0,70.0,2024
T02007377,O0103688,C02226,George Clark,56.0,Male,Returning Customer,2025-08-27,14:24:55,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P027,Security Camera,Electronics,Cameras,4,164.28,0.0,657.12,471.65,185.46,PayPal,Completed,Pickup,0.0,No,,Michael Clark,HOLIDAY20,,24.0,2025
T02010546,O0110546,C02692,Liam Taylor,33.0,Female,Consumer,2023-04-26,13:29:06,B2B Portal,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P002,ProBook 16 Laptop,Electronics,Laptops,10,1356.62,5.0,12887.91,10422.18,2465.73,Debit Card,Completed,Pickup,0.0,No,,Mia Taylor,BACK2WORK,3.0,50.0,2023
T02005655,O0105655,C00856,William Nelson,40.0,Male,Consumer,2023-12-17,15:09:59,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P027,Security Camera,Electronics,Cameras,2,162.5,15.0,276.25,228.78,47.47,Credit Card,Processing,Standard,3.0,No,,Lucas Moore,,5.0,63.0,2023
T02004123,O0104123,C02826,David Smith,32.0,Male,Small Business,2025-09-14,20:13:35,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P017,Copy Paper Box,Office Supplies,Paper,2,43.23,0.0,86.46,71.0,15.46,Credit Card,Completed,Standard,6.0,No,,Amelia Jackson,,5.0,72.0,2025
T02011124,O0105562,C00467,Henry Brown,37.0,Female,Consumer,2022-11-23,17:27:48,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P018,Premium Pens,Office Supplies,Writing,1,24.11,15.0,20.49,13.6,6.89,Debit Card,Completed,Standard,6.0,No,,Daniel Miller,,,80.0,2022
T02014714,O0107357,C04023,Leo Thompson,50.0,Female,Consumer,2023-10-09,21:07:03,Online,NYC-01,New York Central,United States,Northeast,New York,P004,Vision 27 Monitor,electronics,Monitors,1,340.96,0.0,340.96,260.39,80.58,Debit Card,Cancelled,Next Day,1.0,No,,Olivia Martin,,5.0,66.0,2023
T02001474,O0101474,C03574,Liam Johnson,42.0,Female,New Customer,2022-09-18,12:40:04,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P001,AeroBook 14 Laptop,Electronics,Laptops,2,909.26,0.0,1818.52,1422.93,395.59,PayPal,Completed,Pickup,0.0,No,,Liam Davis,BACK2WORK,,53.0,2022
T02009470,O0109470,C04677,Isla Taylor,26.0,Female,Corporate,2025-06-29,11:48:51,B2B Portal,LON-01,London City,United Kingdom,England,London,P005,Office Keyboard,Electronics,Accessories,7,57.8,0.0,404.61,270.35,134.26,Debit Card,Completed,Express,2.0,No,,Liam Davis,,,81.0,2025
T02009492,O0104746,C04557,Jack Miller,43.0,Male,Returning Customer,2023-11-23,19:22:39,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P001,AeroBook 14 Laptop,Electronics,Laptops,1,872.64,15.0,741.75,687.2,54.54,Debit Card,Completed,Pickup,0.0,No,,Grace Harris,MOM15,4.0,62.0,2023
T02008491,O0104245,C03689,George Wright,56.0,Female,Small Business,2022-11-28,19:53:59,Online,NYC-01,New York Central,United States,Northeast,New York,P018,Premium Pens,Office Supplies,Writing,2,23.5,20.0,37.59,26.92,10.67,Credit Card,Completed,Next Day,3.0,No,,Emma Carter,,5.0,68.0,2022
T02006414,O0106414,C01918,Grace Green,45.0,,Consumer,2022-07-29,10:03:41,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P024,Desk Fan,Appliances,Climate,1,71.27,0.0,71.27,49.29,21.98,Apple Pay,Completed,Pickup,0.0,No,,Ella Lewis,,5.0,91.0,2022
T02005254,O0105254,C03522,Jack Baker,32.0,Male,Consumer,2025-10-22,16:21:19,Phone Order,AUS-01,Austin Business,United States,South,Austin,P020,Presentation Kit,Office Supplies,Presentation,2,90.62,10.0,163.12,120.26,42.86,PayPal,Completed,Pickup,0.0,No,,Amelia Jackson,HALLOWEEN15,4.0,89.0,2025
T02002082,O0101041,C01337,Chloe Anderson,31.0,Non-binary,Corporate,2022-12-04,16:31:40,Online,NYC-01,New York Central,United States,Northeast, New York ,P017,Copy Paper Box,Office Supplies,Paper,1,46.34,20.0,37.07,38.22,-1.15,Credit Card,Completed,Express,1.0,No,,David Walker,,4.0,95.0,2022
